odiNumber,manufacturer,crash,fire,numberOfInjuries,numberOfDeaths,dateOfIncident,dateComplaintFiled,vin,components,summary,type,productYear,productMake,productModel
11627975,Honda (American Honda Motor Co.),false,false,0,0,11/29/2024,11/29/2024,5J8TB4H50JL,"FUEL SYSTEM, GASOLINE","The contact owns a 2018 Acura RDX. The contact received notification of NHTSA Campaign Number: 23V858000 (Fuel System, Gasoline); however, the part to do the recall repair was unavailable. The contact stated that several local dealers were contacted and confirmed that parts were unavailable. The contact stated that the manufacturer had exceeded a reasonable amount of time for the recall repair. The manufacturer was made aware of the issue. The contact had not experienced a failure. Parts distribution disconnect.",Vehicle,2018,ACURA,RDX
11622882,Honda (American Honda Motor Co.),false,false,0,0,10/31/2024,10/31/2024,5J8TB4H37JL,FUEL/PROPULSION SYSTEM,It is progressively getting worse where my fuel injection is not working and when trying to accelerate and merge into traffic it bogs down and i almost get hit by the car behind me.,Vehicle,2018,ACURA,RDX
11620296,Honda (American Honda Motor Co.),false,false,0,0,10/17/2024,10/17/2024,5J8TB3H53JL,"FUEL SYSTEM, GASOLINE","The contact owns a 2018 Acura RDX. The contact stated that while driving at unknown speeds, the vehicle began to jerk. After turning off the vehicle, an unknown part continued to run. There were no warning lights illuminated. The contact received notification of NHTSA Campaign Number: 23V858000 (Fuel System, Gasoline). However, the part to do the recall repair was not yet available. The local dealer was contacted. The vehicle was not diagnosed or repaired. The contact stated that the manufacturer had exceeded a reasonable amount of time for the recall repair. The manufacturer was made aware of the failure. The failure mileage was unknown. Parts distribution disconnect.",Vehicle,2018,ACURA,RDX
11618876,Honda (American Honda Motor Co.),false,false,0,0,10/09/2024,10/09/2024,5J8TB4H39JL,"POWER TRAIN,ENGINE,FUEL/PROPULSION SYSTEM",My 2018 RDX has started to jerk when I stop and then restart.  I have noticed some hesitation and a bit of jerky driving but today it was very noticeable.  I could barely go above 40 miles an hour after I started driving after a stop light and the car was very jerky.  It seems to be either a fuel pump or transmission issue.  I am going to check with the RDX dealership where I bought the car in 2018 but I wanted to report the issue.  I also looked up the VIN on my car for a recall and the system said my car had not been recalled.  Not sure why my 2018 RDX is different from other 2018 RDX models that were recalled.,Vehicle,2018,ACURA,RDX
11615565,Honda (American Honda Motor Co.),false,false,0,0,09/12/2024,09/20/2024,5J8TB3H3XJL,"ELECTRICAL SYSTEM,FUEL/PROPULSION SYSTEM","The car hesitates to start and while driving jerks at around 20mph. This happened a few times in the last year. When taken to dealer, because they could not reproduce incident, said it can’t be diagnosed. I told them it jerks when accelerating at around 20mph and keeps doing it every time I have to stop at light and go again.",Vehicle,2018,ACURA,RDX
11614126,Honda (American Honda Motor Co.),false,false,0,0,03/01/2024,09/12/2024,5J8TB4H54JL,FUEL/PROPULSION SYSTEM,"SAFETY ISSUE RECALL faulty fuel pump module causes hesitation and needs replacement, but cannot cannot schedule service as parts are not available",Vehicle,2018,ACURA,RDX
11612982,Honda (American Honda Motor Co.),false,false,0,0,09/05/2024,09/06/2024,5J8TB3H74JL,FUEL/PROPULSION SYSTEM,"There is acceleration hesitation every time when I'm driving. The car seems to ""catch"" as it's accelerating and is very ""jerky"". The issue has gotten worse over time. I take my care to Acura for a second time next week to see if I can get it officially diagnosed; however, I've already been told there are no parts available and I'll just be ""put on a list"". This recall was announced in Dec 2023 and it's now Sept 2024 so I don't understand how this delay is acceptable. The additional details that I need to provide below only allow me to enter one date. I started noticing the issue last year and as I said it's gotten progressively worse. I last drove yesterday so used that date but it's been going on for about a year.",Vehicle,2018,ACURA,RDX
11612566,Honda (American Honda Motor Co.),false,false,0,0,08/15/2024,09/04/2024,5J8TB4H55JL,"FUEL SYSTEM, GASOLINE","The contact owns a 2018 Acura RDX. The contact received notification of NHTSA Campaign Number: 23V858000 (Fuel System, Gasoline); however, the part to do the recall repair was unavailable. The contact stated that the manufacturer had exceeded a reasonable amount of time for the recall repair. The manufacturer was made aware of the issue. The contact had not experienced a failure. Parts distribution disconnect.",Vehicle,2018,ACURA,RDX
11606110,Honda (American Honda Motor Co.),false,false,0,0,02/05/2024,08/02/2024,5J8TB3H57JL,"FUEL SYSTEM, GASOLINE","The contact owns a 2018 Acura RDX. The contact received notification of NHTSA Campaign Number: 23V858000 (Fuel System, Gasoline); however, the part to do the recall repair was not yet available. The contact stated that the manufacturer had exceeded a reasonable amount of time for the recall repair. The dealer was made aware of the issue and confirmed that parts were not yet available. The manufacturer was not made aware of the issue. The contact had not experienced a failure. Parts distribution disconnect.",Vehicle,2018,ACURA,RDX
11605438,Honda (American Honda Motor Co.),false,false,0,0,07/30/2024,07/30/2024,5J8TB4H35JL,"FUEL SYSTEM, GASOLINE","The contact owns a 2018 Acura RDX. The contact received notification of NHTSA Campaign Number: 23V858000 (Fuel System, Gasoline) however, the part to do the recall repair was not yet available. The local dealer was not contacted. The contact stated that the manufacturer had exceeded a reasonable amount of time for the recall repair. The manufacturer was made aware of the issue. The contact had not experienced a failure. Parts distribution disconnect.",Vehicle,2018,ACURA,RDX
11601506,Honda (American Honda Motor Co.),true,false,0,0,05/24/2024,07/12/2024,5J8TB4H71JL,"AIR BAGS,FORWARD COLLISION AVOIDANCE","I had minor accident on [XXX] in my 2018 Acura RDX. The front crash sensor was damaged, so the car cannot be returned to me without a new one because the air bags and other safety equipment will not deploy in front crash. The repair shop ordered the part (no. 77930-TX4-A11) from Acura on 5/28, along with other parts needed. Acura's delivery date for this part has changed from 6/24, to 7/2, to 7/11, and 7/18. However, my Acura dealer indicates they've had this part on order since April, and Acura has provided no estimated delivery date. I filed a claim directly with Acura a week ago (case no. XXXX), demanding that they provide me with a comparable vehicle until they can provide this part, and no one has even returned my calls. American Honda is in violation of federal law, which requires companies that sell automobiles in the US to provide parts for them for 10 years from the date of manufacture, and to compensate consumers for failure to do so.  INFORMATION REDACTED PURSUANT TO THE FREEDOM OF INFORMATION ACT (FOIA), 5 U.S.C. 552(B)(6)",Vehicle,2018,ACURA,RDX
11598263,Honda (American Honda Motor Co.),false,false,0,0,05/05/2024,07/02/2024,5J8TB4H58JL,"FUEL SYSTEM, GASOLINE,ENGINE","The contact owns a 2018 Acura RDX. The contact stated while driving 80 MPH, the vehicle lost motive power and decelerated to 0 MPH. The contact was able to pull over safely. The vehicle was restarted and worked as designed. The check engine and emissions warning lights were illuminated. The contact received notification of NHTSA Campaign Number: 23V858000 (Fuel System, Gasoline) however, the part to do the recall repair was not yet available. The local dealer was contacted. The contact stated that the manufacturer had exceeded a reasonable amount of time for the recall repair. The manufacturer was not made aware of the issue. The failure mileage was approximately 140,000. Parts distribution disconnect.",Vehicle,2018,ACURA,RDX
11597850,Honda (American Honda Motor Co.),false,false,0,0,06/27/2024,07/01/2024,5J8TB3H56JL,"UNKNOWN OR OTHER,FUEL/PROPULSION SYSTEM","On Thursday 27/7/2024 5:00PM-6:00PM, Acura RDX abruptly started to slow down. When I press the accelerator, the car will not accelerate. Finally, my car came to an complete stop. Then I turned on Hazard sign and changed the gear on P from D. After that I started car. The car started normally and then I drove to my destination. I also experienced the similar issue in May, 2024.",Vehicle,2018,ACURA,RDX
11584451,Honda (American Honda Motor Co.),false,false,0,0,02/15/2024,04/22/2024,5J8TB3H53JL,FUEL/PROPULSION SYSTEM,Why has Acura not been able to service the Vehicle Recall noted above? I've been told it is 6 months out..... help please! What is NHTSA doing to improve this situation.,Vehicle,2018,ACURA,RDX
11581136,Honda (American Honda Motor Co.),false,false,0,0,04/03/2024,04/04/2024,5J8TB4H59JL,"FUEL SYSTEM, GASOLINE","The contact owns a 2018 Acura RDX. The contact received notification of NHTSA Campaign Number: 23V858000 (Fuel System, Gasoline) however, the part to do the recall repair was not yet available. The contact stated that the manufacturer had exceeded a reasonable amount time for the recall repair. The dealer was contacted and confirmed that the parts were not yet available.  The contact stated while driving at an undisclosed speed, the vehicle was jerking, stalling, and accelerated without warning. There were several unknown warning lights illuminated. The vehicle was not repaired. The manufacturer was not made aware of the issue. The failure mileage was unknown. VIN tool confirms parts not available.",Vehicle,2018,ACURA,RDX
11580914,Honda (American Honda Motor Co.),false,false,0,0,03/08/2024,04/03/2024,5J8TB4H58JL,UNKNOWN OR OTHER,"On [XXX] while traveling around 70 mph on [XXX] approximately 30 miles south of Florence, SC, I heard vehicle glass explode.  The loud pop nearly caused my wife, driving at the time, to veer violently to the left lane.  I requested her to pull over slowly so I could determine what happened.  I looked around the entire vehicle and finally found the sunroof glass had imploded.  There were no vehicles around us at the time of the implosion and we didn't see or hear any objects hit the vehicle (i.e. rock).  Also, I looked over the entire vehicle to see if a rock impact or something had hit the car, but couldn't find any evidence of an impact by an object.  This is a severe defect and should be considered for safety recall.  INFORMATION REDACTED PURSUANT TO THE FREEDOM OF INFORMATION ACT (FOIA), 5 U.S.C. 552(B)(6)",Vehicle,2018,ACURA,RDX
11580075,Honda (American Honda Motor Co.),false,false,0,0,03/29/2024,03/29/2024,5J8TB3H53JL,FUEL/PROPULSION SYSTEM,Im writing to let you know that Acura is saying that this replacement part is not available until Fall 2024!  This seems to be quite a long time to wait for a part that if not replaced poses a severe safety issue.,Vehicle,2018,ACURA,RDX
11579912,Honda (American Honda Motor Co.),false,false,0,0,03/28/2024,03/28/2024,5J8TB4H31JL,"FUEL SYSTEM, GASOLINE","The contact owns a 2018 Acura RDX. The contact received notification of NHTSA Campaign Number: 23V858000 (Fuel System, Gasoline); however, the part to do the recall repair was not yet available. The local dealer was contacted. The contact stated that the manufacturer had exceeded a reasonable amount of time for the recall repair. The manufacturer was made aware of the issue. The contact had not experienced a failure. Parts distribution disconnect.",Vehicle,2018,ACURA,RDX
11579709,Honda (American Honda Motor Co.),false,false,0,0,12/27/2023,03/27/2024,5J8TB4H58JL,"FUEL SYSTEM, GASOLINE,ELECTRICAL SYSTEM","The contact owns a 2018 Acura RDX. The contact received notification of NHTSA Campaign Number: 23V858000 (Fuel System, Gasoline) however, the part to do the recall repair was not yet available. The contact stated that the manufacturer had exceeded a reasonable amount of time for the recall repair. The contact stated that several attempts were needed to start the vehicle. In addition, the console features were inoperable. The contact stated that the failure was intermittent. The vehicle was taken to an independent mechanic and the contact was advised to take the vehicle to the dealer. The dealer was made aware of the failure but confirmed that parts were not yet available. The vehicle was not repaired. The manufacturer was not made aware of the failure. The failure mileage was unknown. VIN tool confirms parts not available.",Vehicle,2018,ACURA,RDX
11571387,Honda (American Honda Motor Co.),false,false,0,0,12/18/2023,02/12/2024,5J8TB3H59JL,"FUEL SYSTEM, GASOLINE","The contact owns a 2018 Acura RDX. The contact received notification of NHTSA Campaign Number: 23V858000 (Fuel System, Gasoline) however, the part to do the recall repair was not yet available. The local dealer was not contacted. The contact stated that the manufacturer had exceeded a reasonable amount of time for the recall repair. The manufacturer was made aware of the issue. The contact had not experienced a failure. VIN tool confirms parts not available.",Vehicle,2018,ACURA,RDX
11564409,Honda (American Honda Motor Co.),false,false,0,0,01/01/2023,01/09/2024,5J8TB4H50JL,FUEL/PROPULSION SYSTEM,"Honda Motor Co. is recalling certain 2017-2020 model year Acura vehicles.  The fuel pump impeller was improperly moulded, resulting in low density impellers.  Over time, the low-density impeller can deform and interfere with the fuel pump body, rendering the fuel pump inoperative.  If the fuel pump is inoperative, the engine may not start or can stall while driving, increasing the risk of a crash or injury.  NHTSA #23V-858.  Recall #KGD Acura fuel pump motor.  Recall expansion stop sale.  STATUS: Remedy not yet avaiable.  This information was on the CARFAX Vehicle History Report",Vehicle,2018,ACURA,RDX
11543405,Honda (American Honda Motor Co.),false,false,0,0,09/08/2023,09/08/2023,5J8TB4H31JL,VEHICLE SPEED CONTROL,"Unintended acceleration, hesitation, and transmission issues. When accelerating from first gear to second gear, hesitates and then suddenly lurching forward.",Vehicle,2018,ACURA,RDX
11541845,Honda (American Honda Motor Co.),false,false,0,0,08/28/2023,08/31/2023,5J8TB3H77JL,VEHICLE SPEED CONTROL,"My car lurches when I put it into gear, drive or reverse.   When a red light turns green and I put my foot on the accelerator the car will lurch forward.   I was in my garage when I started my car and my foot was firmly on the brake as I shifted into reverse with my foot on the brake the car violently lurched backwards.",Vehicle,2018,ACURA,RDX
11530052,Honda (American Honda Motor Co.),false,false,0,0,05/05/2023,07/03/2023,5J8TB4H76JL,SEAT BELTS,"Not sure where to direct this, so please redirect if this is the wrong inbox.    I recently went into a local service appointment to have our passenger seat belt buckle replaced at Acura Concord.  We had noticed that the belt was not seating securely in the buckle, and could be removed with minimal-to-moderate effort (would guess 15-30 lbs of force) - certainly not safe in a collision﻿.  It started to stick intermittently, and slowly got worse over time until it got to a point that it was clearly unsafe.  We were concerned and I proactively paid to have it replaced.  The service technicians suspected that something might have entered the belt and was preventing the mechanism of working correctly.  However, upon replacing the buckle, the service technician reported that the belt buckle had no foreign objects inside it, and appears to have been mechanically failing.  This was alarming, and I quickly searched online to find the current seatbelt recall.  However, my vehicle is not a part of that, but maybe should be given the technician's findings.  The technician's report can be found through Acura of Concord, and has a reference number of RO#203423 / Tag# 172B.  I asked the technician for the faulty belt and currently have it in my possession (pictures of it sticking are attached, this is the first and only time I've touched it since the appointment).    Please let us know, we'd like to make sure these vehicles are as safe as they can be for all purchasers.  Appreciate your time and attention here. ",Vehicle,2018,ACURA,RDX
11529033,Honda (American Honda Motor Co.),false,false,0,0,06/06/2023,06/26/2023,5J8TB4H35JL,"ELECTRICAL SYSTEM,UNKNOWN OR OTHER,ENGINE","Vehicle began hesitating when starting, but not all of the time. One day after refueling it would not start. Lights on the dashboard flashed and flickered and the keyless start button made a clicking sound, but the vehicle would not start. Vehicle was towed to the nearest mechanic. The next morning the mechanic started the vehicle and found nothing wrong. Mechanic kept the vehicle for a couple days and the problem reoccurred. Vehicle will not start. Computer diagnostics shows the 2018 Acura RDX Control Unit part number 38320-TX4-A31 is faulty. This part is backordered and likely will not be available in the near future. The intermittent starting failure poses a safety risk and could leave a driver stranded.",Vehicle,2018,ACURA,RDX
11515283,Honda (American Honda Motor Co.),false,false,0,0,02/01/2023,04/03/2023,5J8TB4H73JL,"ELECTRICAL SYSTEM,FORWARD COLLISION AVOIDANCE",The vehicles adaptive cruise control is unreliable.  Guidance system goes haywire and cannot stay on track to destination.  Carplay becomes inoperable.  Have had Tameron Eastern Shore Honda who sold car to me check problem on multiple occasions and they cannot find problem.,Vehicle,2018,ACURA,RDX
11509600,Honda (American Honda Motor Co.),false,false,0,0,02/26/2023,02/28/2023,5J8TB4H78JL,POWER TRAIN,"This is a history of getting work done on my car, the transmission hesitates and shifts very hard into the next gear, a software update was done to correct the issues and after 1100 miles it was back.  6,812 11/15/2018 Oil and filter, inspection $41.00  14,035 6/18/2019 B service rotate tries, oil and filter and other inspected items $169.53  21,635 1/8/2020 Inspection, oil and filter, inspect other items, rotate and balance tries, replace rear differential and transfer case fluid, rear wiper, engine air filter $287.24  26,823 12/15/2020 Inspection, B service, oil and filter, inspected items, rotate and balance tries, minder #2 replace cabin air filter, minder #3 trans fluid replaced,  $578.87  34,364 09/07/2021 Oil and filter and rotate tries  $74.15  09/13/2021 updated maps $104  09/26/2021 All new wiper blades  10/2/2021 new battery in my remote   37,651   12/16/2021   inspection, emissions, brake fluid change and replace rear differential fluid $334.46  41,783 6/16/2022 Oil and filter and new tries, Tires 235/60r18 Michelin Primacy MXM4 ($1,161.44 tries), all wheel alignment, since trans was acting up they did 10qt fluid and software update to the trans $2,116.23  42,290 7/5/2022 transmission acted up, I shut the car off and back on and no issues   12/3/2022 transmission acted up, I shut the car off and back on and no issues   12/13/2021 new battery in Nancy’s remote   48,090 12/13/2022 new wipers front and back  48,096 12/14/2022 coolant changed, tires rotated, cabin filter, air filter, and inspection  $462.04  48,160 12/17/2022 emission system failure, disconnected battery also trans acted up again  49,409 2/26/2023 trans going into second hesitated then shifted very hard into second, then the emission system failure, blind side failure and transmission failure’s, I turned off the car and restated, the emission system failure still showed, the other were gone and the transmission was OK for the rest of the drive",Vehicle,2018,ACURA,RDX
11506678,Honda (American Honda Motor Co.),false,false,0,0,02/10/2023,02/10/2023,5J8TB3H77JL,"VEHICLE SPEED CONTROL,FUEL/PROPULSION SYSTEM","When I am stopped the vehicle routinely lurches as I touch the gas. I’ve complained to the dealer about it and they can’t reproduce the problem. It does lurch for my husband also.  It hasn’t caused any injuries or damage, so far.",Vehicle,2018,ACURA,RDX
11495388,Honda (American Honda Motor Co.),false,false,0,0,06/08/2021,11/29/2022,5J8TB3H51JL,POWER TRAIN,"Stopped at a red light, I was waiting for the opportunity to make a right turn. When the right lane was free of traffic I began to turn into that lane, but an approaching car made a lane change as it neared the intersection, and I let my foot off the accelerator for a split second before I realized I was too far into the lane. I tried to accelerate quickly to avoid getting rear-ended, but my Acura RDX's transmission hesitated and the engine raced in neutral. Fortunately the appoaching car was able to swerve back into the left lane and thus avoid hitting me. Not all drivers are as attentive as that driver had been, and I felt very fortunate to have not been hit. My husband and I have taken the car into the dealership multiple times, but they are unable to duplicate the transmission problem, though it continues to occur. We feel this random hesitation in the six-speed transmission during a crucial accident avoidance manuever could easily result in a collision.",Vehicle,2018,ACURA,RDX
11495162,Honda (American Honda Motor Co.),false,false,0,0,11/01/2022,11/28/2022,5j8tb3h39jl,SUSPENSION,Hearing a knocking noise when driving at slow speed over a bumpy road. Having it checked soon but read several complaints on this same issue. Owners have repaired vehicle but still have same issues. Is there going to be a recall soon?,Vehicle,2018,ACURA,RDX
11476473,Honda (American Honda Motor Co.),false,false,0,0,07/28/2022,07/29/2022,5J8TB3H33JL,UNKNOWN OR OTHER,While traveling on Interstate at 7:30am there was a sudden Blowout Explosion of the sunroof glass. There were no other vehicles around they may have thrown debris.  Vehicle has been examined by automobile glass shop,Vehicle,2018,ACURA,RDX
11475216,Honda (American Honda Motor Co.),false,false,0,0,06/05/2021,07/21/2022,5J8TB4H79JL,"POWER TRAIN,ENGINE","Hard, jerking shifting at approximately 20 mph. Potential problem moving in close traffic such as from traffic light or entering traffic. No diagnostic warning/error lights.  I’ve taken my car to Crown Acura 14080 Brookpark Rd, Cleveland, OH on July 11, 2022 for diagnosing and servicing the problem. It’s an intermittent problem so they couldn’t replicate so they couldn’t diagnose the problem. They flushed and changed the transmission fluid, bc and did a complete servicing. The service report does not show the transmission fluid filter was cleaned or replaced.  I’ve found the problem mentioned a on the internet a number of times., but the mechanics were not aware of any transmission problems. I find it hard to believe Acura isn’t aware of the problem and how to fix it.  The problem is intermittent and has been happening for over a year. The problem still hasn’t been diagnosed. I’m concerned my transmission will be damaged if the problem isn’t fixed.  Most recent shifting problem was 4 times in about 30 min starting at ~9:30pm on July 21, 2022",Vehicle,2018,ACURA,RDX
11460877,Honda (American Honda Motor Co.),false,false,0,0,04/14/2022,04/15/2022,5J8TB3H57JL,"ELECTRICAL SYSTEM,VEHICLE SPEED CONTROL",The car kept stalling while I was trying to accelerate on the highway. I pulled over and turned it off and the problem resolved itself,Vehicle,2018,ACURA,RDX
11449278,Honda (American Honda Motor Co.),false,false,0,0,11/26/2021,01/28/2022,5J8TB4H72JL,EXTERIOR LIGHTING,"The headlight assemblies are poorly designed and accumulate moisture. The water condenses on the inside of the headlight housing reducing lighting output. In sub zero temperatures the condensation freezes, further reducing light output. The reduced light output reduces the amount of usable light illuminating the roadway. The water/ice can also produce reflections/glare which may impair oncoming drivers' vision. The dealer has inspected the headlight but refuses to replace it under their factory warranty.",Vehicle,2018,ACURA,RDX
11425838,Honda (American Honda Motor Co.),false,false,0,0,03/01/2021,07/21/2021,5j8tb4h52jl,ENGINE,"The contact owns a 2018 Acura RDX. The contact stated that the vehicle intermittently hesitated while depressing the accelerator pedal. The failure also recurred while switching lanes or passing other vehicles. The contact also stated that the vehicle would lunge forward soon after hesitation without warning. The contact had taken the vehicle to a dealer where they were unable to duplicate the failure. The manufacturer was not notified of the failure. The vehicle was not repaired. The failure mileage was approximately 34,700.",Vehicle,2018,ACURA,RDX
11422538,Honda (American Honda Motor Co.),true,false,0,0,06/24/2021,06/28/2021,5j8tb3h76jl,FORWARD COLLISION AVOIDANCE,"Automatic emergency braking would not release…this occurred in the rain…it caused the vehicle to hydroplane, spin out, and hit a barricade.",Vehicle,2018,ACURA,RDX
11420981,Honda (American Honda Motor Co.),true,false,1,0,04/22/2021,06/15/2021,5j8tb4h77jl,SEATS,"1. I suffered a seatback failure in my 2018 Acura RDX when I was rear-ended at a high speed. The car is currently with my insurance company but I'm sure it's available for inspection. 2. The seatback failure made a big enough gap between my seat and seatbelt for me to slip completely under my seatbelt. I landed on the backseat floor after I smacked my head on the side rear airbag. I have multiple injuries from the seatback failure and my children would have been hurt from this failure had they been in the car with me. 3. N/A 4. The vehicle was totaled. The insurance adjuster said all seats ""had shifted"". I asked if that was another word for ""broken"". He said ""yes"".  5. No warnings appeared. The car was in perfect working order.",Vehicle,2018,ACURA,RDX
11322456,Honda (American Honda Motor Co.),true,false,1,0,04/25/2020,04/27/2020,5J8TB4H30JL,STRUCTURE,"MY VEHICLE WAS PARKED, RUNNING AND UNOCCUPIED ON THE STREET. MY WIFE ENTERED FROM THE PASSENGER SIDE REACHING IN TO RETRIEVE SOMETHING FROM THE CENTER CONSOLE. SHE PRESSED THE START/STOP ENGINE BUTTON TO SHUT OFF THE VEHICLE. THE CAR STARTED ROLLING BACKWARDS DOWN A HILL, KNOCKING MY WIFE TO THE GROUND CAUSING INJURY. CAR CONTINUED TO ROLL UNTIL IT STRUCK A TREE.",Vehicle,2018,ACURA,RDX
11299945,Honda (American Honda Motor Co.),false,false,0,0,01/16/2020,01/16/2020,5J8TB4H78JL,EXTERIOR LIGHTING,"TL* THE CONTACT OWNS A 2018 ACURA RDX. THE CONTACT STATED THAT WATER ENTERED THE HEADLAMPS OF THE VEHICLE DUE TO A STRESS FRACTURE. THE CONTACT STATED THAT AFTER EXAMINATION IT WAS DETERMINED THAT NO IMPACT HAD OCCURRED TO CAUSE THE FRACTURE. THE VEHICLE WAS TAKEN TO AN INDEPENDENT MECHANIC AND THE HEADLAMPS WERE REPLACED HOWEVER THE FAILURE RECURRED. THE CONTACT STATED THAT THE DRIVER'S SIDE REAR TURN LAMP INDICATOR BLINKED AT AN EXCESSIVE RATE DUE TO A SIMILAR FAILURE. THE MANUFACTURER WAS NOTIFIED OF THE FAILURE. THE APPROXIMATE FAILURE MILEAGE WAS 25,000.",Vehicle,2018,ACURA,RDX
